College,Name,Jersey,Position,Class Year,Height,Weight,B/T,High School,Hometown,Season,Position List,position1,position2,position3,Batting,Throwing,Team
University of Minnesota,Justin Thorsteinson,51,LHP,Redshirt Senior,76,233,N/A,Langley Secondary School,"Richmond, Canada",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,,,Minnesota Golden Gophers
University of Minnesota,Will Whelan,54,LHP,Sophomore,74,195,L/L,Burleson Centennial HS,"Lino Lakes, MN",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Minnesota Golden Gophers
Texas A&M University,Jamal George,1,UTIL,Junior,71,185,R/R,International Baseball Academy,"Trujillo, PR",2025,['Utility'],Utility,,,Right,Right,Texas A&M Aggies
Texas A&M University,Jacob Galloway,2,C,Junior,69,180,L/R,Harvard Westlake,"Camarillo, CA",2025,['Catcher'],Catcher,,,Left,Right,Texas A&M Aggies
Texas A&M University,Terrence Kiel II,3,INF/OF,Freshman,73,185,R/R,Pace Academy,"Atlanta, GA",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Right,Right,Texas A&M Aggies
Texas A&M University,Gavin Kash,4,INF/OF,Senior,75,215,L/R,Catholic,"Sour Lake, TX",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Texas A&M Aggies
Texas A&M University,Sawyer Farr,5,INF,Freshman,76,190,S/R,Boswell,"Fort Worth, TX",2025,['Infielder'],Infielder,,,Switch,Right,Texas A&M Aggies
Texas A&M University,Kaeden Kent,6,INF,Junior,74,200,L/R,Lake Travis,"Austin, TX",2025,['Infielder'],Infielder,,,Left,Right,Texas A&M Aggies
Texas A&M University,Wyatt Henseler,8,INF,Graduate,73,215,R/R,Emmaus,"Emmaus, PA",2025,['Infielder'],Infielder,,,Right,Right,Texas A&M Aggies
Texas A&M University,Gavin Grahovac,9,INF/OF,Sophomore,74,220,R/R,Villa Park,"Orange, CA",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Right,Right,Texas A&M Aggies
Texas A&M University,Ben Royo,10,INF,Junior,74,200,R/R,Veterans,"Corpus Christi, TX",2025,['Infielder'],Infielder,,,Right,Right,Texas A&M Aggies
Texas A&M University,Hayden Schott,12,OF,Graduate,74,220,L/R,Culver Military Academy,"Newport Beach, CA",2025,['Outfielder'],Outfielder,,,Left,Right,Texas A&M Aggies
Texas A&M University,Caden Sorrell,13,OF,Sophomore,75,205,L/L,Marcus,"Highland Village, TX",2025,['Outfielder'],Outfielder,,,Left,Left,Texas A&M Aggies
Texas A&M University,Isaac Morton,14,RHP,Sophomore,75,190,R/R,Spring Lake Park,"Blaine, MN",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Texas A&M Aggies
Texas A&M University,Matt Bergevin,15,INF,Graduate,76,250,R/R,Marcos De Niza,"Tempe, AZ",2025,['Infielder'],Infielder,,,Right,Right,Texas A&M Aggies
Texas A&M University,Bear Harrison,16,C,Sophomore,75,230,R/R,De La Salle,"Danville, CA",2025,['Catcher'],Catcher,,,Right,Right,Texas A&M Aggies
Texas A&M University,Jace LaViolette,17,OF,Junior,78,230,L/L,Tompkins,"Katy, TX",2025,['Outfielder'],Outfielder,,,Left,Left,Texas A&M Aggies
Texas A&M University,Ryan Prager,18,LHP,Redshirt Junior,75,200,L/L,Hillcrest,"Dallas, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Texas A&M Aggies
Texas A&M University,Troy Wansing,19,LHP,Senior,76,225,L/L,Staley,"Kansas City, MO",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Texas A&M Aggies
Texas A&M University,Aiden Sims,20,RHP,Freshman,74,180,L/R,Forney,"Forney, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Texas A&M Aggies
Texas A&M University,Weston Moss,21,RHP,Sophomore,76,190,R/R,Lake Creek,"Montgomery, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Texas A&M Aggies
Texas A&M University,Myles Patton,23,LHP,Junior,75,205,L/L,Millikan,"Long Beach, CA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Texas A&M Aggies
Texas A&M University,Clayton Freshcorn,25,RHP,Sophomore,72,180,R/R,Waller,"Waller, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Texas A&M Aggies
Texas A&M University,Gavin Lyons,27,RHP,Freshman,75,200,R/R,Hall,"Guilford, CT",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Texas A&M Aggies
Texas A&M University,Caden McCoy,28,LHP,Freshman,75,220,R/L,Bloomington North,"Bloomington, IN",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Texas A&M Aggies
Texas A&M University,Kaiden Wilson,30,LHP,Sophomore,74,200,L/L,Ray,"Raymore, MO",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Texas A&M Aggies
Texas A&M University,Grant Cunningham,31,RHP,Junior,75,225,R/R,Seattle Prep,"Seattle, WA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Texas A&M Aggies
Texas A&M University,Brad Rudis,32,RHP,Senior,72,195,R/R,Madisonville,"Madisonville, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Texas A&M Aggies
Texas A&M University,Justin Lamkin,33,LHP,Junior,76,210,R/L,Calallen,"Corpus Christi, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Texas A&M Aggies
Texas A&M University,Josh Stewart,34,RHP,Senior,74,195,R/R,Catholic,"Georgetown, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Texas A&M Aggies
Texas A&M University,Sam Erickson,35,OF,Freshman,73,215,R/L,Flower Mound,"Flower Mound, TX",2025,['Outfielder'],Outfielder,,,Right,Left,Texas A&M Aggies
Texas A&M University,Ty Baker,37,RHP,Redshirt Freshman,76,230,R/R,Second Baptist Academy,"Houston, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Texas A&M Aggies
Texas A&M University,Shane Sdao,38,LHP,Junior,74,170,L/L,Lake Creek,"Montgomery, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Texas A&M Aggies
Texas A&M University,Houston Tomlinson,39,RHP,Freshman,73,180,R/R,Grand Oaks,"Spring, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Texas A&M Aggies
Texas A&M University,Blayne Lyne,40,RHP,Freshman,78,205,R/R,London,"Corpus Christi, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Texas A&M Aggies
Texas A&M University,Jackson Brasseux,41,LHP,Redshirt Freshman,73,190,L/L,Lamar,"Paris, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Texas A&M Aggies
Texas A&M University,Luke Jackson,44,RHP,Redshirt Sophomore,74,190,R/R,Lake Travis,"Austin, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Texas A&M Aggies
Texas A&M University,Nathan Tobin,45,OF,Freshman,71,190,L/R,VR Eaton,"Haslet, TX",2025,['Outfielder'],Outfielder,,,Left,Right,Texas A&M Aggies
Texas A&M University,Blake Binderup,46,INF,Redshirt Sophomore,78,230,R/R,College Station,"College Station, TX",2025,['Infielder'],Infielder,,,Right,Right,Texas A&M Aggies
Texas A&M University,Hayden Crites,47,C,Freshman,72,200,S/R,Paradise,"Bridgeport, TX",2025,['Catcher'],Catcher,,,Switch,Right,Texas A&M Aggies
Texas A&M University,Marco Jones,48,INF/OF,Freshman,77,245,R/R,San Ramon Valley,"Dublin, CA",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Right,Right,Texas A&M Aggies
Texas A&M University,Austin Vargas,49,LHP,Redshirt Freshman,80,235,L/L,Fulshear,"Brookshire, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Texas A&M Aggies
Texas A&M University,Rylan Hill,51,LHP,Freshman,75,200,L/L,Bryan,"Bryan, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Texas A&M Aggies
Texas A&M University,Peyton Smith,62,RHP,Junior,76,225,R/R,East Robertson,"Springfield, TN",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Texas A&M Aggies
Texas A&M University,Kyrin LeBlanc,99,RHP,Junior,75,215,R/R,St. Martinville Senior,"St. Martinville, LA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Texas A&M Aggies
University of Southern Mississippi,Joey Urban,1,OF,Junior,72,193,R/R,Jupiter Community HS,"Jupiter, FL",2025,['Outfielder'],Outfielder,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Jake Cook,2,OF/LHP,Redshirt Sophomore,75,185,L/L,Central,"Madison, MS",2025,"['Outfielder', 'Left-Handed Pitcher']",Outfielder,Left-Handed Pitcher,,Left,Left,Southern Miss Golden Eagles
University of Southern Mississippi,Seth Smith,3,INF,Sophomore,74,194,L/R,Mobile Christian HS,"Mobile, AL",2025,['Infielder'],Infielder,,,Left,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Ozzie Pratt,4,INF,Senior,71,170,R/R,Magnolia Heights HS,"Alesville, MS",2025,['Infielder'],Infielder,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Ty Long,5,INF/RHP,Freshman,72,186,R/R,Ripley HS,"Ripley, MS",2025,"['Infielder', 'Right-Handed Pitcher']",Infielder,Right-Handed Pitcher,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Colby Allen,6,RHP,Junior,71,190,R/R,Starkville Academy,"Louisville, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Ben Higdon,7,OF,Redshirt Junior,74,201,L/R,McCracken County HS,"Paducah, KY",2025,['Outfielder'],Outfielder,,,Left,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Nick Monistere,8,INF,Junior,72,192,R/R,Northwest Rankin HS,"Brandon, MS",2025,['Infielder'],Infielder,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Lawson Odom,10,C/INF,Sophomore,70,190,R/R,West,"Laurel, MS",2025,"['Catcher', 'Infielder']",Catcher,Infielder,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Davis Gillespie,11,OF,Redshirt Sophomore,73,225,R/R,Oak Mountain,"Birmingham, AL",2025,['Outfielder'],Outfielder,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Kros Sivley,12,LHP,Junior,71,188,L/L,Sumrall HS,"Sumrall, MS",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Southern Miss Golden Eagles
University of Southern Mississippi,Matthew Adams,13,RHP,Graduate,71,190,R/R,Pearland HS,"Pearland, TX",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Camden Sunstrom,14,RHP,Freshman,74,200,R/R,University Lab HS,"Baton Rouge, LA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Drey Barrett,15,INF,Freshman,75,214,R/R,Holtville HS,"Holtville, AL",2025,['Infielder'],Infielder,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Grayden Harris,16,LHP,Freshman,73,210,L/L,Central,"Greenwell Springs, LA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Southern Miss Golden Eagles
University of Southern Mississippi,JB Middleton,18,RHP,Junior,72,178,R/R,Benton Academy,"Yazoo City, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Matthew Russo,19,INF,Junior,74,255,L/R,Saint Paul's School,"Madisonville, LA",2025,['Infielder'],Infielder,,,Left,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Michael Fowler,21,RHP,Graduate,75,210,R/R,Hewitt-Trussville,"Trussville, AL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Cal Culpepper,22,RHP,Redshirt Freshman,75,196,R/R,Clarkdale HS,"Meridian, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Coy Clements,23,C,Freshman,76,208,R/R,Oak Grove,"Hattiesburg, MS",2025,['Catcher'],Catcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Jackson Parker,24,LHP,Redshirt Sophomore,72,230,L/L,Stringer HS,"Stringer, MS",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Southern Miss Golden Eagles
University of Southern Mississippi,Braden Luke,25,INF,Senior,70,230,L/R,West,"Collinsville, MS",2025,['Infielder'],Infielder,,,Left,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Jace Norton,26,INF,Redshirt Freshman,75,196,R/R,Auburn,"Auburn, AL",2025,['Infielder'],Infielder,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Micah Wascom,27,RHP,Freshman,72,202,R/R,Franklinton HS,"Bogalusa, LA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Caleb Hughes,28,RHP,Freshman,73,205,R/R,Etowah HS,"Woodstock, GA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Chandler Best,29,LHP,Senior,72,222,L/L,McGill-Toolen HS,"Mobile, AL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Southern Miss Golden Eagles
University of Southern Mississippi,Cole Richardson,30,RHP,Freshman,77,186,R/R,South Jones HS,"Ellisville, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Josh Och,32,RHP,Sophomore,71,192,R/R,Chanhassen HS,"Victoria, MN",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Logan Pratt,35,RHP,Freshman,77,218,R/R,Kirk Academy,"Grenada, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Tucker Stockman,36,C,Redshirt Sophomore,76,230,R/R,Athens HS,"Athens, AL",2025,['Catcher'],Catcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Carson Paetow,37,OF,Senior,75,226,L/L,Vancleave HS,"Vancleave, MS",2025,['Outfielder'],Outfielder,,,Left,Left,Southern Miss Golden Eagles
University of Southern Mississippi,Drake Meeks,38,RHP,Sophomore,76,210,R/R,Briarwood Christian,"Birmingham, AL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,JW Armistead,39,RHP,Junior,77,226,R/R,Mooreville HS,"Mooreville, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Teague Broadhead,41,RHP,Freshman,74,196,R/R,Bayside Academy,"Fairhope, AL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Ben Riley Flowers,42,LHP,Senior,74,222,L/L,Saraland HS,"Saraland, AL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Southern Miss Golden Eagles
University of Southern Mississippi,Landen Payne,43,RHP,Senior,74,226,R/R,Saint Martin HS,"Ocean Springs, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Brooks Willoughby,45,LHP,Freshman,77,220,L/L,Central,"Vicksburg, MS",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Southern Miss Golden Eagles
University of Southern Mississippi,McCarty English,47,RHP,Sophomore,73,180,R/R,Ocean Springs HS,"Ocean Springs, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Southern Miss Golden Eagles
University of Southern Mississippi,Chase Adams,48,LHP,Junior,74,210,L/L,Normal University HS,"Normal, IL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Southern Miss Golden Eagles
Troy University,Cason Eubanks,1,INF,Sophomore,69,175,R/R,Pike Liberal Arts School,"Dothan, AL",2025,['Infielder'],Infielder,,,Right,Right,Troy Trojans
Troy University,Shane Lewis,2,OF,Senior,74,193,B/R,Central,"Vicksburg, MS",2025,['Outfielder'],Outfielder,,,Switch,Right,Troy Trojans
Troy University,Tyler LeJeune,3,INF/OF,Junior,70,172,L/R,Iota HS,"Iota, LA",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Troy Trojans
Troy University,Peyton Watts,4,INF,Sophomore,73,175,L/R,Oxford HS,"Oxford, AL",2025,['Infielder'],Infielder,,,Left,Right,Troy Trojans
Troy University,Jimmy Janicki,5,C/INF,Freshman,76,231,R/R,Downers Grove North HS,"Downers Grove, IL",2025,"['Catcher', 'Infielder']",Catcher,Infielder,,Right,Right,Troy Trojans
Troy University,Reid Broussard,6,OF,Sophomore,72,200,R/R,Live Oak HS,"Denham Springs, LA",2025,['Outfielder'],Outfielder,,,Right,Right,Troy Trojans
Troy University,Gavin Schrader,7,OF/INF,Junior,76,215,L/L,Notre Dame HS,"Batavia, NY",2025,"['Outfielder', 'Infielder']",Outfielder,Infielder,,Left,Left,Troy Trojans
Troy University,Cooper Smith,8,OF/INF,Sophomore,71,193,R/R,Saint Xavier HS,"Louisville, KY",2025,"['Outfielder', 'Infielder']",Outfielder,Infielder,,Right,Right,Troy Trojans
Troy University,Brock Tapper,10,LHP/OF,Junior,74,196,L/L,Central,"Nesbit, MS",2025,"['Left-Handed Pitcher', 'Outfielder']",Left-Handed Pitcher,Outfielder,,Left,Left,Troy Trojans
Troy University,Colby Frieda,11,RHP,Senior,75,226,R/R,Creekside HS,"St. John'S, FL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Steven Meier,12,OF,Senior,73,195,L/L,Southridge HS,"Kennewick, WA",2025,['Outfielder'],Outfielder,,,Left,Left,Troy Trojans
Troy University,Peryn Bland,13,INF,Freshman,73,183,R/R,Thompson HS,"Meridian, MS",2025,['Infielder'],Infielder,,,Right,Right,Troy Trojans
Troy University,Dillon Kuehl,14,OF,Junior,72,213,L/L,Urbandale HS,"Urbandale, IA",2025,['Outfielder'],Outfielder,,,Left,Left,Troy Trojans
Troy University,Jakob Wax,15,INF,Senior,73,175,R/R,Bishop Moore Catholic HS,"Prairieville, LA",2025,['Infielder'],Infielder,,,Right,Right,Troy Trojans
Troy University,Jason Hawkins,16,C,Senior,74,210,R/R,Plano Senior HS,"Allen, TX",2025,['Catcher'],Catcher,,,Right,Right,Troy Trojans
Troy University,Brooks Bryan,17,C,Junior,74,222,L/R,Opelika HS,"Opelika, AL",2025,['Catcher'],Catcher,,,Left,Right,Troy Trojans
Troy University,Noah Edders,18,RHP,Junior,76,232,R/R,Downers Grove South HS,"Woodridge, IL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Kelly Crumpton,19,RHP,Senior,75,182,R/R,Oxford HS,"Jackson, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Josh Dima,21,LHP,Senior,74,196,L/L,Belleville Township HS,"Belleville, IL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Troy Trojans
Troy University,Drew Nelson,22,LHP/INF,Junior,71,210,L/L,Pike Liberal Arts School,"Troy, AL",2025,"['Left-Handed Pitcher', 'Infielder']",Left-Handed Pitcher,Infielder,,Left,Left,Troy Trojans
Troy University,Houston Markham,23,OF,Freshman,71,201,L/R,Pike Road HS,"Pike Road, AL",2025,['Outfielder'],Outfielder,,,Left,Right,Troy Trojans
Troy University,Adam Falinski,26,RHP,Senior,75,221,R/R,Catholic,"Howell, MI",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Grayson Stewart,27,RHP,Senior,71,197,R/R,Providence Christian School,"Dothan, AL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Harrison Bowman,28,OF,Sophomore,73,205,R/R,Apollo HS,"Owensboro, KY",2025,['Outfielder'],Outfielder,,,Right,Right,Troy Trojans
Troy University,Dylan King,29,RHP,Redshirt Junior,76,198,R/R,Manheim Township HS,"Leola, PA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Connor Burt,30,LHP,Senior,75,204,L/L,Gulf Breeze,"Lithia, FL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Troy Trojans
Troy University,Mike Bello,31,OF,Senior,74,211,L/L,Pope John XXIII,"Oak Ridge, NJ",2025,['Outfielder'],Outfielder,,,Left,Left,Troy Trojans
Troy University,Tyler Cook,32,C,Freshman,71,188,R/R,Holy Trinity HS,"Glenwood Landing, NY",2025,['Catcher'],Catcher,,,Right,Right,Troy Trojans
Troy University,Ty McGraw,33,INF,Freshman,75,215,L/R,Gardendale HS,"Gardendale, AL",2025,['Infielder'],Infielder,,,Left,Right,Troy Trojans
Troy University,Blake Cavill,34,INF,Senior,73,225,L/R,Holsworthy HS,"Sydney, Australia",2025,['Infielder'],Infielder,,,Left,Right,Troy Trojans
Troy University,Jay Dill,35,RHP,Senior,78,240,R/R,Baylor School,"Dayton, TN",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Chase Cartron,36,LHP,Freshman,80,233,L/L,Huntsville HS,"Huntsville, AL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Troy Trojans
Troy University,Sean Darnell,37,INF,Junior,73,206,L/R,Elmore County HS,"Wetumpka, AL",2025,['Infielder'],Infielder,,,Left,Right,Troy Trojans
Troy University,Zak Szabo,38,RHP,Redshirt Sophomore,75,220,R/R,Sinclair Secondary School,"Whitby, ON",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Jacob Roettgen,40,LHP,Senior,74,253,L/L,Jefferson City HS,"Jefferson City, MO",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Troy Trojans
Troy University,Luke Lyon,42,RHP,Senior,74,240,R/R,Oak Grove,"Hattiesburg, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Nolan Decker,43,LHP,Freshman,72,210,L/L,Noblesville HS,"Noblesville, IN",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Troy Trojans
Troy University,Garrett Gainous,44,RHP,Senior,76,220,R/R,Cairo HS,"Cairo, GA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Colton Walls,45,RHP/INF,Sophomore,76,232,L/R,Stanhope Elmore HS,"Millbrook, AL",2025,"['Right-Handed Pitcher', 'Infielder']",Right-Handed Pitcher,Infielder,,Left,Right,Troy Trojans
Troy University,Chase Nelson,46,LHP,Senior,72,215,L/L,Hendersonville HS,"Nashville, TN",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Troy Trojans
Troy University,Noah Thigpen,47,RHP,Freshman,74,218,R/R,Lowndes HS,"Lake Park, GA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Troy Trojans
Troy University,Grady Gorgen,48,LHP,Senior,75,193,R/L,Mineral Point HS,"Mineral Point, WI",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Troy Trojans
Troy University,George Welch,49,LHP,Graduate,75,212,L/L,Pinkerton Academy,"Derry, NH",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Troy Trojans
Troy University,Pavlos Piperakis,55,LHP,Sophomore,73,185,L/L,Aquinas,"Plantation, FL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Troy Trojans
University of Louisiana at Lafayette,Maddox Mandino,1,OF/LHP,Sophomore,69,175,L/L,Glenbrook,"Minden, LA",2025,"['Outfielder', 'Left-Handed Pitcher']",Outfielder,Left-Handed Pitcher,,Left,Left,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Sam Ardoin,4,IF,Sophomore,74,170,R/R,Sam Houston,"Moss Bluff, LA",2025,['Infielder'],Infielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Trip Dobson,5,IF/RHP,Freshman,73,190,R/R,Arlington Catholic,"Baton Rouge, LA",2025,"['Infielder', 'Right-Handed Pitcher']",Infielder,Right-Handed Pitcher,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Mark Collins,6,OF,Freshman,74,200,R/R,Catholic,"Opelousas, LA",2025,['Outfielder'],Outfielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Griffin Hebert,7,IF/RHP,Freshman,71,200,L/R,Sam Houston,"Lake Charles, LA",2025,"['Infielder', 'Right-Handed Pitcher']",Infielder,Right-Handed Pitcher,,Left,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Lee Amedee,8,IF,Junior,72,205,L/R,St. Amant,"Gonzales, LA",2025,['Infielder'],Infielder,,,Left,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Drew Markle,9,IF,Sophomore,76,185,R/R,Tompkins,"Katy, TX",2025,['Infielder'],Infielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Connor Cuff,10,IF,Sophomore,76,215,R/R,Carthage,"Carthage, TX",2025,['Infielder'],Infielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Brooks Wright,11,OF,Freshman,75,185,L/R,Arlington Catholic,"Baton Rouge, LA",2025,['Outfielder'],Outfielder,,,Left,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Caleb Stelly,12,OF,Junior,73,205,R/R,Parkview,"Baton Rouge, LA",2025,['Outfielder'],Outfielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Casey Artigues,13,IF,Junior,70,180,L/R,Aquinas,"Hammond, LA",2025,['Infielder'],Infielder,,,Left,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Blaine Lucas,14,IF,Freshman,72,185,L/R,Tomball,"Tomball, TX",2025,['Infielder'],Infielder,,,Left,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Clayton Pourciau,15,C,Redshirt Freshman,72,195,R/R,Arlington Catholic,"Livonia, LA",2025,['Catcher'],Catcher,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Carson Hepworth,16,OF,Junior,74,195,R/R,Gulf Breeze,"Gulf Breeze, FL",2025,['Outfielder'],Outfielder,,,Right,Right,Louisiana Ragin' Cajuns
University of Louisiana at Lafayette,Chase Morgan,18,LHP,Sophomore,75,195,L/L,Cy Woods,"Cypress, TX",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Louisiana Ragin' Cajuns
